"id","created_at","updated_at","deleted_at","deletedTracker","published_at","locale_name","default_entity_locale_id","bid_number","bid_url","items","ministry_name","organisation_name","department_name","start_date_raw","end_date_raw","quantity","hsn","created_by_id","updated_by_id","scraping_portal_id_id","is_active"
3834,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6718105,https://bidplus.gem.gov.in/showbidDocument/8390684,"LED Batten,LED Batten,LED Batten",Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-09-29 15:15:00.000","2025-10-22 14:00:00.000",750,"",,,1,true
3835,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6740495,https://bidplus.gem.gov.in/showbidDocument/8416140,Heater Elements,Ministry of Railways,DIESEL LOCO MODERNISATION WORKS,Ministry of Railways Indian Railways,"2025-10-11 01:30:00.000","2025-10-28 11:00:00.000",50,"",,,1,true
3836,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6628818,https://bidplus.gem.gov.in/showbidDocument/8288909,"Tri colour LED Strip 18 Mtr as per technical specification enclosed.,Single colour LED Strip 50 Mtr",Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-09-29 15:44:00.000","2025-10-22 14:00:00.000",130,"",,,1,true
3837,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6716705,https://bidplus.gem.gov.in/showbidDocument/8389110,Automatic Line Voltage Correctors (Step Type) for Domestic Use - IS - 8448,Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-09-29 15:35:00.000","2025-10-22 14:00:00.000",17,"",,,1,true
3838,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6641715,https://bidplus.gem.gov.in/showbidDocument/8303790,Customized AMC/CMC for Pre-owned Products - TIL CRANE; TIL INDIA; Annual Maintenance Contract (AMC),Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-09-03 18:00:00.000","2025-10-17 14:00:00.000",1,"",,,1,true
3839,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6752170,https://bidplus.gem.gov.in/showbidDocument/8429682,Circuit Breaker Analyzer  (Power Grid),Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-10-07 18:03:00.000","2025-10-29 14:00:00.000",1,"",,,1,true
3840,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6703722,https://bidplus.gem.gov.in/showbidDocument/8374040,Hiring Of Agency For ISO Certification Service - ISO 31000 - Risk Management System (RMS); Re-certi,Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-10-10 17:21:00.000","2025-10-31 18:00:00.000",1,"",,,1,true
3841,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772775,https://bidplus.gem.gov.in/showbidDocument/8453250,"Silicon Sealent,Brushable Ceramic,Metal Putty,Metal Putty,Metal Putty,Retaining Compound",Ministry of Power,SJVN LIMITED,Ministry of Power Contracts and Materials,"2025-10-14 09:56:00.000","2025-11-04 15:00:00.000",250,"",,,1,true
3842,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6755282,https://bidplus.gem.gov.in/showbidDocument/8433279,Customized AMC/CMC for Pre-owned Products - For Comprehensive AMC of Two Samsung Make Air Condition,Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-10-06 10:49:00.000","2025-10-29 14:00:00.000",2,"",,,1,true
3843,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6770628,https://bidplus.gem.gov.in/showbidDocument/8450833,"Custom Bid for Services - Designing, Printing & Supply of SJVN My Planner-2026",Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-10-09 12:31:00.000","2025-10-24 15:00:00.000",1,"",,,1,true
3844,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736901,https://bidplus.gem.gov.in/showbidDocument/8411886,"Swivel Connector as per Part No and TS enclosed,Swivel Connector as per Part No and TS enclosed,Swi",Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-10-09 13:02:00.000","2025-10-31 14:00:00.000",779,"",,,1,true
3845,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6765446,https://bidplus.gem.gov.in/showbidDocument/8444926,Shaft End Seal,Ministry of Power,SJVN LIMITED,Ministry of Power Contracts and Materials,"2025-10-10 12:51:00.000","2025-10-31 13:00:00.000",6,"",,,1,true
3846,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6635418,https://bidplus.gem.gov.in/showbidDocument/8296689,"PTFE Lined SS Braided Hose,SS Poppet Check Valve",Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-10-08 18:08:00.000","2025-10-29 14:00:00.000",180,"",,,1,true
3847,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6746102,https://bidplus.gem.gov.in/showbidDocument/8422594,"Custom Bid for Services - Hiring of Centralized printing, photocopying and scanning management solu",Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-10-08 17:53:00.000","2025-11-03 12:00:00.000",1,"",,,1,true
3848,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6702801,https://bidplus.gem.gov.in/showbidDocument/8372997,Security and Surveillance system for Hydro Power Station,Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-09-22 17:22:00.000","2025-10-30 15:00:00.000",1,"",,,1,true
3849,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6536123,https://bidplus.gem.gov.in/showbidDocument/8183683,"Portable Fire Extinguishers (V2) as per IS 15683:2018,Portable Fire Extinguishers (V2) as per IS 15",Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-09-15 10:24:00.000","2025-10-22 14:00:00.000",499,"",,,1,true
3850,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772856,https://bidplus.gem.gov.in/showbidDocument/8453347,Custom Bid for Services - AMC of Audio Visual System for  three years,Ministry of Power,SJVN LIMITED,Ministry of Power SJVN Limited,"2025-10-15 18:36:00.000","2025-11-05 14:00:00.000",1,"",,,1,true
3851,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6746857,https://bidplus.gem.gov.in/showbidDocument/8423432,Custom Bid for Services - Procurement of Carbon Brush(Earthing) CANT 02 GP093799 (40x20x42)mm and C,Ministry of Power,SJVN LIMITED,Ministry of Power Contracts and Materials,"2025-10-01 15:13:00.000","2025-10-23 14:00:00.000",1,"",,,1,true
3852,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6695519,https://bidplus.gem.gov.in/showbidDocument/8364699,"Stationary Valve Regulated Lead Acid Batteries (V2) as per IS 15549,Stationary Valve Regulated Lead",Ministry of Power,SJVN LIMITED,Ministry of Power Contracts and Materials,"2025-09-18 12:39:00.000","2025-10-23 15:00:00.000",15,"",,,1,true
3853,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6735783,https://bidplus.gem.gov.in/showbidDocument/8410607,"Bid BOQ Item 1,Bid BOQ Item 2,Bid BOQ Item 3,Bid BOQ Item 4,Bid BOQ Item 5,Bid BOQ Item 6,Bid BOQ I",Ministry of Power,THDC INDIA LIMITED,Ministry of Power THDC INDIA Limited,"2025-09-27 15:42:00.000","2025-10-18 17:00:00.000",132,"",,,1,true
3854,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6733737,https://bidplus.gem.gov.in/showbidDocument/8408245,"All in One PC (V2),Multifunction Machine MFM (V2),Line Interactive UPS with AVR (V2)",Ministry of Power,THDC INDIA LIMITED,Ministry of Power THDC INDIA Limited,"2025-09-29 15:37:00.000","2025-10-20 16:00:00.000",10,"",,,1,true
3855,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6720784,https://bidplus.gem.gov.in/showbidDocument/8393672,"Power Transformer, Oil immersed type",Ministry of Power,THDC INDIA LIMITED,Ministry of Power THDC INDIA Limited,"2025-10-03 15:33:00.000","2025-10-24 16:00:00.000",1,"",,,1,true
3856,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6740929,https://bidplus.gem.gov.in/showbidDocument/8416647,"Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8,Item9,Item10,Item11,Item12,Item13,Item14,Item15",Ministry of Power,THDC INDIA LIMITED,Ministry of Power THDC INDIA Limited,"2025-09-29 17:54:00.000","2025-10-20 18:00:00.000",825,"",,,1,true
3857,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6762750,https://bidplus.gem.gov.in/showbidDocument/8441970,LED Luminaire for Floodlight (V2) Conforming to IS 10322 (Part 5/Section 5),Ministry of Power,THDC INDIA LIMITED,Ministry of Power THDC INDIA Limited,"2025-10-07 16:21:00.000","2025-10-28 17:00:00.000",40,"",,,1,true
3858,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6762011,https://bidplus.gem.gov.in/showbidDocument/8441167,"Hiring of Consultants - Milestone/Deliverable Based - Functional Consultants, Subject Matter Expert",Ministry of Power,THDC INDIA LIMITED,Ministry of Power THDC INDIA Limited,"2025-10-07 16:04:00.000","2025-10-28 15:00:00.000",1,"",,,1,true
3859,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6758367,https://bidplus.gem.gov.in/showbidDocument/8437006,"Dial-Type Temperature Indicators, Current Converter Units (CCUs) , and PT100 sensors for transforme",Ministry of Power,THDC INDIA LIMITED,Ministry of Power THDC INDIA Limited,"2025-10-08 16:50:00.000","2025-10-18 17:00:00.000",1,"",,,1,true
3860,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6774802,https://bidplus.gem.gov.in/showbidDocument/8455554,Pressure Safety Valve,Ministry of Power,THDC INDIA LIMITED,Ministry of Power THDC INDIA Limited,"2025-10-10 11:49:00.000","2025-10-20 12:00:00.000",4,"",,,1,true
3861,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6789878,https://bidplus.gem.gov.in/showbidDocument/8472937,"Fusible Plug,Flat Seal Ring,Filter Elements,Bearing Shell 1 and 2,Four lobe bearing 5 and 6,Four lo",Ministry of Power,THDC INDIA LIMITED,Ministry of Power THDC INDIA Limited,"2025-10-14 17:03:00.000","2025-10-29 18:00:00.000",55,"",,,1,true
3862,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772060,https://bidplus.gem.gov.in/showbidDocument/8452461,Custom Bid for Services - AMC of SCADA System (including 800xA HMI and AGC System) for a period of,Ministry of Power,THDC INDIA LIMITED,Ministry of Power THDC INDIA Limited,"2025-10-14 15:23:00.000","2025-10-24 16:00:00.000",1,"",,,1,true
3863,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6794281,https://bidplus.gem.gov.in/showbidDocument/8477832,"Bid BOQ Item 1,Bid BOQ Item 2,Bid BOQ Item 3,Bid BOQ Item 4,Bid BOQ Item 5,Bid BOQ Item 6,Bid BOQ I",Ministry of Power,THDC INDIA LIMITED,Ministry of Power THDC INDIA Limited,"2025-10-15 16:21:00.000","2025-11-05 17:00:00.000",207550,"",,,1,true
3864,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6774013,https://bidplus.gem.gov.in/showbidDocument/8454703,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co",Ministry of Power,TUSCO LIMITED,Ministry of Power THDC INDIA Limited,"2025-10-10 17:49:00.000","2025-10-20 18:00:00.000",59,"",,,1,true
3865,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6764756,https://bidplus.gem.gov.in/showbidDocument/8444171,"Executive Table (V3),Modular Table / Meeting Table / Centre Table (V2),Revolving Chair (V5),Revolvi",Ministry of Power,TUSCO LIMITED,Ministry of Power THDC INDIA Limited,"2025-10-10 18:30:00.000","2025-10-20 19:00:00.000",10,"",,,1,true
3866,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6782669,https://bidplus.gem.gov.in/showbidDocument/8464619,"Hiring of Consultants - Milestone/Deliverable Based - legal; Legal, Legal / Policy/Regulatory, Lega",Ministry of Power,WESTERN REGIONAL POWER COMMITTEE (WRPC),Ministry of Power NA,"2025-10-13 11:40:00.000","2025-10-23 12:00:00.000",1,"",,,1,true
3867,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6684591,https://bidplus.gem.gov.in/showbidDocument/8352471,Hiring of Agency for IT Projects- Milestone basis,Ministry of Power,WESTERN REGIONAL POWER COMMITTEE (WRPC),Ministry of Power NA,"2025-09-15 13:35:00.000","2025-10-16 18:00:00.000",1,"",,,1,true
3868,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6744951,https://bidplus.gem.gov.in/showbidDocument/8421313,"XLPE Cable for Working Voltages up to and Including 1.1 KV as per IS 7098 (Part 1),XLPE Cable for W",Ministry of Railways,BANARAS LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-08 15:35:00.000","2025-10-18 16:00:00.000",2700,"",,,1,true
3869,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6747088,https://bidplus.gem.gov.in/showbidDocument/8423686,"XLPE Cable for Working Voltages up to and Including 1.1 KV as per IS 7098 (Part 1),XLPE Cable for W",Ministry of Railways,BANARAS LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-08 18:09:00.000","2025-10-18 19:00:00.000",3900,"",,,1,true
3870,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6717788,https://bidplus.gem.gov.in/showbidDocument/8390330,Custom Bid for Services - ENGAGEMENT OF RADIOGRAPHER IN BLW CENTRAL HOSPITAL,Ministry of Railways,BANARAS LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-10 17:24:00.000","2025-10-31 18:00:00.000",1,"",,,1,true
3871,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6687821,https://bidplus.gem.gov.in/showbidDocument/8356147,Custom Bid for Services - ENGAGEMENT OF PHARMACIST IN BLW CENTRAL HOSPITAL,Ministry of Railways,BANARAS LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-10 16:45:00.000","2025-10-31 17:00:00.000",1,"",,,1,true
3872,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6748985,https://bidplus.gem.gov.in/showbidDocument/8425896,"POLYMIDE PAPER (NOMAX) , PAP 1 SIZE 0.38 X 910 MM (IN CONTINUOUS ROLL OF 10.0M)",Ministry of Railways,BANARAS LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-04 14:31:00.000","2025-10-25 15:00:00.000",110,"",,,1,true
3873,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6758737,https://bidplus.gem.gov.in/showbidDocument/8437419,"Facility Management Service- Manpower based (Version 2) - Commercial; WATCH AND WARD; Semi-skilled,",Ministry of Railways,BANARAS LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-06 17:57:00.000","2025-10-16 18:00:00.000",7,"",,,1,true
3874,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6762141,https://bidplus.gem.gov.in/showbidDocument/8441304,Stationary Valve Regulated Lead Acid Batteries (V2) as per IS 15549,Ministry of Railways,BANARAS LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-12 20:51:00.000","2025-10-22 21:00:00.000",63,"",,,1,true
3875,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6795098,https://bidplus.gem.gov.in/showbidDocument/8478733,Custom Bid for Services - Contract for Cleaning services of Central Hospital Patient related servic,Ministry of Railways,BANARAS LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-15 20:01:00.000","2025-11-05 21:00:00.000",1,"",,,1,true
3876,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6730307,https://bidplus.gem.gov.in/showbidDocument/8404431,Facility Management Service- Manpower based (Version 2) - Healthcare; Hiring of 13 HKA for Sub Divi,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-26 17:17:00.000","2025-10-17 12:00:00.000",13,"",,,1,true
3877,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6695746,https://bidplus.gem.gov.in/showbidDocument/8364947,Monthly Basis Cab & Taxi Hiring Services - SUV; 2000 km x 320 hours; Outstation,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-26 17:19:00.000","2025-10-17 10:00:00.000",1,"",,,1,true
3878,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6726120,https://bidplus.gem.gov.in/showbidDocument/8399675,Custom Bid for Services - Cleaning of En-route (passing through) trains within 10 minutes under rev,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-25 13:26:00.000","2025-10-24 12:00:00.000",1,"",,,1,true
3879,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6722935,https://bidplus.gem.gov.in/showbidDocument/8396068,"Custom Bid for Services - Cleaning Activities at Electric Loco Shed, AJNI",Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-25 13:29:00.000","2025-10-24 15:00:00.000",1,"",,,1,true
3880,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6730706,https://bidplus.gem.gov.in/showbidDocument/8404874,Submersible Sewerage Pump,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-26 11:26:00.000","2025-10-17 12:00:00.000",2,"",,,1,true
3881,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6720694,https://bidplus.gem.gov.in/showbidDocument/8393569,"Custom Bid for Services - Tender for outsourcing the work for cleaning, Complete description as per",Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-26 11:09:00.000","2025-10-17 12:00:00.000",1,"",,,1,true
3882,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6707938,https://bidplus.gem.gov.in/showbidDocument/8378882,Customized AMC/CMC for Pre-owned Products - Comprehensive Annual Maintenance Contract (CAMC) of DGA,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-26 12:31:00.000","2025-10-27 12:00:00.000",1,"",,,1,true
3883,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6735457,https://bidplus.gem.gov.in/showbidDocument/8410240,CALIPERS,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-27 12:10:00.000","2025-10-27 10:00:00.000",6,"",,,1,true
3884,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6723770,https://bidplus.gem.gov.in/showbidDocument/8397002,Custom Bid for Services - Outsourcing  of parcel handling  activity (loading/unloading /transshipme,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-01 18:12:00.000","2025-10-22 19:00:00.000",1,"",,,1,true
3885,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6744662,https://bidplus.gem.gov.in/showbidDocument/8420975,"Custom Bid for Services - provision of unskilled labour round the clock total number 39420,Custom B",Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-30 17:53:00.000","2025-10-24 09:00:00.000",3,"",,,1,true
3886,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6776075,https://bidplus.gem.gov.in/showbidDocument/8457016,Metal Storage Bins,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-10 13:55:00.000","2025-10-20 10:00:00.000",50,"",,,1,true
3887,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6776974,https://bidplus.gem.gov.in/showbidDocument/8458019,Metal Storage Bins,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-10 15:48:00.000","2025-10-20 10:00:00.000",35,"",,,1,true
3888,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772993,https://bidplus.gem.gov.in/showbidDocument/8453510,Ratchet Type Torque Wrench,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-10 15:52:00.000","2025-10-20 18:00:00.000",10,"",,,1,true
3889,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772805,https://bidplus.gem.gov.in/showbidDocument/8453284,Monthly Basis Cab & Taxi Hiring Services - MUV; 2000 km x 320 hours; Outstation,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-10 17:11:00.000","2025-10-20 11:00:00.000",1,"",,,1,true
3890,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6783993,https://bidplus.gem.gov.in/showbidDocument/8466253,Polyester Webbing Slings,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-13 14:47:00.000","2025-10-23 15:00:00.000",25,"",,,1,true
3891,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736728,https://bidplus.gem.gov.in/showbidDocument/8411693,PVC Insulated Copper Cable Single and Multi - Core Circular Sheathed Cable with Flexible Conductor,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-27 16:58:00.000","2025-10-27 17:00:00.000",1000,"",,,1,true
3892,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736785,https://bidplus.gem.gov.in/showbidDocument/8411757,Laminating Pouch,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-27 17:14:00.000","2025-10-18 10:00:00.000",2500,"",,,1,true
3893,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6717139,https://bidplus.gem.gov.in/showbidDocument/8389614,Monthly Ambulance Service (All Inclusive) - All inclusive service; Type C Basic Life Support Ambula,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-29 16:42:00.000","2025-10-20 10:00:00.000",1,"",,,1,true
3894,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6658544,https://bidplus.gem.gov.in/showbidDocument/8323051,"Monthly Basis Cab & Taxi Hiring Services - SUV; 1800 km x 320 hours; Outstation 24*7,Monthly Basis",Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-29 17:17:00.000","2025-10-20 15:00:00.000",2,"",,,1,true
3895,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6741944,https://bidplus.gem.gov.in/showbidDocument/8417863,Reverse Osmosis based Water Treatment System above 50 LPH Capacity (V2),Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-30 10:26:00.000","2025-10-21 11:00:00.000",4,"",,,1,true
3896,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6670588,https://bidplus.gem.gov.in/showbidDocument/8336600,Manpower Outsourcing Services - Man-days based - Others; Skilled; Driver - LMV,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-09-29 14:47:00.000","2025-10-20 15:00:00.000",1800,"",,,1,true
3897,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6753061,https://bidplus.gem.gov.in/showbidDocument/8430756,"Monthly Basis Cab & Taxi Hiring Services - SUV; 2000Km x 24 by 7; Local 24*7,Monthly Basis Cab & Ta",Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-04 13:20:00.000","2025-10-25 13:00:00.000",834,"",,,1,true
3898,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6761070,https://bidplus.gem.gov.in/showbidDocument/8440111,Stainless Steel Benches (RDSO Specification),Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-07 12:21:00.000","2025-10-17 11:00:00.000",80,"",,,1,true
3899,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6760884,https://bidplus.gem.gov.in/showbidDocument/8439909,"PVC Flat Cable, Copper Conductor with PVC Insulation and Sheath as per IS 694",Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-07 13:13:00.000","2025-10-17 13:00:00.000",500,"",,,1,true
3900,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6761497,https://bidplus.gem.gov.in/showbidDocument/8440579,Custom Bid for Services - Hiring of One Dog Squad Van for the RPF Dog Squad at Matunga  Mumbai Divi,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-07 14:58:00.000","2025-10-28 15:00:00.000",1,"",,,1,true
3901,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6761288,https://bidplus.gem.gov.in/showbidDocument/8440350,Custom Bid for Services - Outsourcing of Announcer cum Indicator operators for operating  Announcem,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-07 15:29:00.000","2025-10-28 17:00:00.000",1,"",,,1,true
3902,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6766963,https://bidplus.gem.gov.in/showbidDocument/8446681,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-09 14:48:00.000","2025-10-20 11:00:00.000",8,"",,,1,true
